row_position,source_row_id,Sample_ID,group_id,actual,pred_full,pred_baseline,pred_weight_only
0,0,M001a,M001,85.0,103.25,102.95,101.05
1,1,M001b,M001,85.0,103.4,102.95,101.05
2,2,M001c,M001,85.0,103.25,102.95,101.05
3,3,M001d,M001,85.0,103.25,102.95,101.05
4,4,M001e,M001,85.0,103.25,102.95,101.05
5,5,M002a,M002,105.0,115.25,116.2,112.35
6,6,M002b,M002,105.0,115.4,116.2,112.35
7,7,M002c,M002,105.0,115.35,116.2,112.35
8,8,M002d,M002,105.0,115.85,116.2,112.35
9,9,M002e,M002,105.0,115.85,116.2,112.35
10,10,M003a,M003,115.0,119.2,119.4,122.05
11,11,M003b,M003,115.0,119.3,119.4,122.05
12,12,M003c,M003,115.0,119.2,119.4,122.05
13,13,M003d,M003,115.0,119.2,119.4,122.05
14,14,M003e,M003,115.0,119.2,119.4,122.05
15,15,M004a,M004,125.0,137.1,136.65,134.9
16,16,M004b,M004,125.0,137.7,137.1,134.9
17,17,M004c,M004,125.0,137.75,137.1,134.9
18,18,M004d,M004,125.0,137.75,137.1,134.9
19,19,M004e,M004,125.0,137.2,136.65,134.9
20,20,M005a,M005,135.0,138.4,138.6,142.5
21,21,M005b,M005,135.0,138.4,138.5,142.5
22,22,M005c,M005,135.0,138.6,138.65,142.5
23,23,M005d,M005,135.0,136.45,137.05,142.5
24,24,M005e,M005,135.0,138.7,138.6,142.5
25,25,M006a,M006,145.0,138.15,138.05,150.0
26,26,M006b,M006,145.0,137.6,138.05,150.0
27,27,M006c,M006,145.0,138.3,138.05,150.0
28,28,M006d,M006,145.0,138.4,138.05,150.0
29,29,M006e,M006,145.0,138.15,138.05,150.0
30,30,M007a,M007,30.0,30.5,30.9,30.3
31,31,M007b,M007,30.0,30.65,30.9,30.3
32,32,M007c,M007,30.0,30.55,30.9,30.3
33,33,M007d,M007,30.0,30.5,30.9,30.3
34,34,M007e,M007,30.0,30.5,30.9,30.3
35,35,M008a,M008,40.0,34.6,35.6,37.2
36,36,M008b,M008,40.0,34.6,35.6,37.2
37,37,M008c,M008,40.0,34.6,35.6,37.2
38,38,M008d,M008,40.0,34.6,35.6,37.2
39,39,M008e,M008,40.0,34.6,35.6,37.2
40,40,M009a,M009,50.0,49.55,48.4,47.6
41,41,M009b,M009,50.0,49.55,48.4,47.6
42,42,M009c,M009,50.0,49.5,48.4,47.6
43,43,M009d,M009,50.0,49.6,48.4,47.6
44,44,M009e,M009,50.0,49.5,48.4,47.6
45,45,M010a,M010,60.0,60.95,59.15,60.8
46,46,M010b,M010,60.0,60.95,59.15,60.8
47,47,M010c,M010,60.0,60.95,59.15,60.8
48,48,M010d,M010,60.0,60.95,59.15,60.8
49,49,M010e,M010,60.0,60.95,59.15,60.8
50,50,M011a,M011,70.0,66.3,66.5,71.4
51,51,M011b,M011,70.0,66.3,66.5,71.4
52,52,M011c,M011,70.0,66.3,66.5,71.4
53,53,M011d,M011,70.0,66.3,66.5,71.4
54,54,M011e,M011,70.0,66.3,66.5,71.4
55,55,M012a,M012,80.0,84.45,84.8,81.4
56,56,M012b,M012,80.0,84.45,84.8,81.4
57,57,M012c,M012,80.0,84.2,84.8,81.4
58,58,M012d,M012,80.0,84.2,84.8,81.4
59,59,M012e,M012,80.0,84.45,84.8,81.4
60,60,M013a,M013,75.0,75.4,75.8,73.9
61,61,M013b,M013,75.0,75.8,75.8,73.9
62,62,M013c,M013,75.0,75.4,75.8,73.9
63,63,M013d,M013,75.0,75.4,75.8,73.9
64,64,M013e,M013,75.0,75.4,75.8,73.9
65,65,M014a,M014,65.0,67.1,66.7,63.9
66,66,M014b,M014,65.0,67.1,66.7,63.9
67,67,M014c,M014,65.0,67.1,66.7,63.9
68,68,M014d,M014,65.0,67.1,66.7,63.9
69,69,M014e,M014,65.0,67.1,66.7,63.9
70,70,M015a,M015,55.0,56.6,55.55,56.6
71,71,M015b,M015,55.0,56.6,55.55,56.6
72,72,M015c,M015,55.0,56.6,55.55,56.6
73,73,M015d,M015,55.0,56.6,55.55,56.6
74,74,M015e,M015,55.0,56.6,55.55,56.6
75,75,M016a,M016,45.0,46.8,46.4,46.9
76,76,M016b,M016,45.0,46.8,46.4,46.9
77,77,M016c,M016,45.0,46.8,46.4,46.9
78,78,M016d,M016,45.0,46.8,46.4,46.9
79,79,M016e,M016,45.0,46.75,46.4,46.9
80,80,M017a,M017,35.0,33.95,35.4,34.35
81,81,M017b,M017,35.0,33.95,35.4,34.35
82,82,M017c,M017,35.0,34.0,35.4,34.35
83,83,M017d,M017,35.0,33.95,35.4,34.35
